,time,sewer_and_water,power,roads_and_bridges,medical,buildings,shake_intensity,location
9091,2020-04-08 08:40:00,6.0,7.0,7.0,,4.0,3.0,14
9092,2020-04-08 08:40:00,6.0,7.0,6.0,,5.0,4.0,14
9093,2020-04-08 08:40:00,6.0,9.0,5.0,3.0,5.0,3.0,11
9094,2020-04-08 08:40:00,5.0,6.0,6.0,,5.0,5.0,14
9095,2020-04-08 08:40:00,3.0,7.0,3.0,,5.0,5.0,12
9096,2020-04-08 08:40:00,7.0,6.0,7.0,,4.0,4.0,14
9097,2020-04-08 08:40:00,6.0,7.0,7.0,,5.0,2.0,14
9098,2020-04-08 08:40:00,7.0,9.0,6.0,6.0,8.0,,1
9099,2020-04-08 08:40:00,2.0,2.0,1.0,1.0,2.0,1.0,6
9100,2020-04-08 08:40:00,7.0,8.0,6.0,8.0,5.0,8.0,3
9101,2020-04-08 08:40:00,5.0,6.0,7.0,,6.0,2.0,14
9102,2020-04-08 08:40:00,4.0,4.0,5.0,,1.0,2.0,2
9103,2020-04-08 08:40:00,8.0,8.0,7.0,,5.0,2.0,14
9104,2020-04-08 08:40:00,6.0,9.0,4.0,7.0,6.0,6.0,3
9105,2020-04-08 08:40:00,3.0,4.0,5.0,,1.0,2.0,2
9106,2020-04-08 08:40:00,4.0,6.0,5.0,,3.0,4.0,12
9107,2020-04-08 08:40:00,1.0,2.0,3.0,3.0,2.0,2.0,6
9108,2020-04-08 08:40:00,7.0,8.0,6.0,7.0,6.0,7.0,3
9109,2020-04-08 08:40:00,7.0,7.0,6.0,7.0,4.0,5.0,3
9110,2020-04-08 08:40:00,5.0,7.0,4.0,3.0,4.0,3.0,11
9111,2020-04-08 08:40:00,5.0,8.0,5.0,7.0,4.0,5.0,3
9112,2020-04-08 08:40:00,3.0,3.0,4.0,,0.0,1.0,2
9113,2020-04-08 08:40:00,5.0,7.0,7.0,,6.0,6.0,14
9114,2020-04-08 08:40:00,6.0,7.0,7.0,,5.0,4.0,14
9115,2020-04-08 08:40:00,7.0,7.0,7.0,7.0,5.0,6.0,3
9116,2020-04-08 08:40:00,8.0,9.0,6.0,6.0,8.0,,1
9117,2020-04-08 08:40:00,4.0,5.0,6.0,,1.0,3.0,2
9118,2020-04-08 08:40:00,6.0,8.0,6.0,7.0,5.0,7.0,3
9119,2020-04-08 08:40:00,6.0,7.0,6.0,8.0,4.0,6.0,3
9120,2020-04-08 08:40:00,4.0,7.0,5.0,1.0,4.0,1.0,5
9121,2020-04-08 08:40:00,2.0,2.0,2.0,2.0,1.0,2.0,6
9122,2020-04-08 08:40:00,5.0,10.0,5.0,5.0,5.0,3.0,11
9123,2020-04-08 08:40:00,5.0,7.0,7.0,,6.0,4.0,14
9124,2020-04-08 08:40:00,9.0,10.0,7.0,8.0,9.0,,1
9125,2020-04-08 08:40:00,3.0,5.0,4.0,,3.0,2.0,2
9126,2020-04-08 08:40:00,6.0,8.0,8.0,,5.0,4.0,14
9127,2020-04-08 08:40:00,6.0,8.0,6.0,4.0,4.0,3.0,11
9128,2020-04-08 08:40:00,6.0,8.0,6.0,8.0,6.0,6.0,3
9129,2020-04-08 08:40:00,5.0,10.0,5.0,4.0,6.0,3.0,11
9130,2020-04-08 08:40:00,2.0,3.0,5.0,,1.0,2.0,2
9131,2020-04-08 08:40:00,7.0,6.0,8.0,,4.0,5.0,14
9132,2020-04-08 08:40:00,5.0,3.0,4.0,,1.0,6.0,4
9133,2020-04-08 08:40:00,7.0,8.0,7.0,7.0,5.0,6.0,3
9134,2020-04-08 08:40:00,6.0,7.0,8.0,,4.0,4.0,14
9135,2020-04-08 08:40:00,6.0,7.0,7.0,,4.0,4.0,14
9136,2020-04-08 08:40:00,3.0,4.0,5.0,,1.0,1.0,2
9137,2020-04-08 08:40:00,6.0,7.0,8.0,,5.0,6.0,14
9138,2020-04-08 08:40:00,6.0,8.0,7.0,,5.0,4.0,14
9139,2020-04-08 08:40:00,6.0,9.0,7.0,6.0,4.0,6.0,3
9140,2020-04-08 08:40:00,7.0,8.0,4.0,4.0,6.0,3.0,11
9141,2020-04-08 08:40:00,7.0,9.0,6.0,6.0,10.0,,1
9142,2020-04-08 08:40:00,3.0,4.0,3.0,,3.0,7.0,4
9143,2020-04-08 08:40:00,6.0,7.0,5.0,6.0,5.0,6.0,3
9144,2020-04-08 08:40:00,6.0,6.0,6.0,,6.0,4.0,14
9145,2020-04-08 08:40:00,6.0,7.0,7.0,,6.0,4.0,14
9146,2020-04-08 08:40:00,8.0,9.0,6.0,8.0,9.0,,1
9147,2020-04-08 08:40:00,7.0,8.0,6.0,8.0,6.0,5.0,3
9148,2020-04-08 08:40:00,4.0,3.0,3.0,2.0,3.0,2.0,6
9149,2020-04-08 08:40:00,3.0,2.0,1.0,1.0,3.0,2.0,6
9150,2020-04-08 08:40:00,6.0,7.0,8.0,,5.0,4.0,14
9151,2020-04-08 08:40:00,5.0,7.0,5.0,0.0,4.0,2.0,5
9152,2020-04-08 08:40:00,6.0,9.0,7.0,7.0,6.0,7.0,3
9153,2020-04-08 08:40:00,6.0,6.0,3.0,2.0,3.0,1.0,5
9154,2020-04-08 08:40:00,2.0,4.0,5.0,,1.0,2.0,2
9155,2020-04-08 08:40:00,5.0,7.0,5.0,4.0,5.0,3.0,11
9156,2020-04-08 08:40:00,6.0,7.0,7.0,,6.0,5.0,14
9157,2020-04-08 08:40:00,6.0,9.0,6.0,6.0,5.0,5.0,3
9158,2020-04-08 08:40:00,8.0,9.0,7.0,7.0,9.0,,1
9159,2020-04-08 08:40:00,8.0,7.0,6.0,7.0,6.0,7.0,3
9160,2020-04-08 08:40:00,4.0,6.0,3.0,2.0,3.0,1.0,5
9161,2020-04-08 08:40:00,3.0,6.0,3.0,0.0,2.0,1.0,5
9162,2020-04-08 08:40:00,6.0,7.0,7.0,,6.0,5.0,14
9163,2020-04-08 08:40:00,2.0,4.0,5.0,,1.0,1.0,2
9164,2020-04-08 08:40:00,8.0,10.0,6.0,7.0,8.0,,1
9165,2020-04-08 08:40:00,4.0,2.0,6.0,,1.0,2.0,2
9166,2020-04-08 08:40:00,6.0,9.0,6.0,4.0,6.0,2.0,11
9167,2020-04-08 08:40:00,5.0,8.0,7.0,,7.0,5.0,14
9168,2020-04-08 08:40:00,6.0,7.0,8.0,,5.0,3.0,14
9169,2020-04-08 08:40:00,3.0,4.0,5.0,,1.0,2.0,2
9170,2020-04-08 08:40:00,6.0,6.0,7.0,,6.0,2.0,8
9171,2020-04-08 08:40:00,5.0,9.0,4.0,3.0,4.0,6.0,11
9172,2020-04-08 08:40:00,7.0,8.0,6.0,7.0,5.0,5.0,3
9173,2020-04-08 08:40:00,4.0,6.0,3.0,,6.0,4.0,18
9174,2020-04-08 08:40:00,5.0,9.0,5.0,8.0,6.0,7.0,3
9175,2020-04-08 08:40:00,6.0,8.0,6.0,8.0,4.0,7.0,3
9176,2020-04-08 08:40:00,6.0,10.0,5.0,4.0,4.0,5.0,11
9177,2020-04-08 08:40:00,5.0,7.0,7.0,6.0,5.0,6.0,3
9178,2020-04-08 08:40:00,6.0,7.0,7.0,3.0,8.0,1.0,9
9179,2020-04-08 08:40:00,3.0,7.0,4.0,,6.0,4.0,18
9180,2020-04-08 08:40:00,2.0,2.0,3.0,,4.0,3.0,15
9181,2020-04-08 08:40:00,7.0,7.0,7.0,,4.0,5.0,14
9182,2020-04-08 08:40:00,5.0,8.0,6.0,8.0,5.0,5.0,3
9183,2020-04-08 08:40:00,6.0,7.0,6.0,7.0,6.0,6.0,3
9184,2020-04-08 08:40:00,6.0,10.0,5.0,4.0,4.0,3.0,11
9185,2020-04-08 08:40:00,6.0,7.0,7.0,,5.0,4.0,14
9186,2020-04-08 08:40:00,4.0,7.0,6.0,,5.0,4.0,14
9187,2020-04-08 08:40:00,-0.0,5.0,6.0,,3.0,1.0,17
9188,2020-04-08 08:40:00,7.0,8.0,8.0,5.0,6.0,1.0,9
9189,2020-04-08 08:40:00,6.0,8.0,6.0,7.0,5.0,7.0,3
9190,2020-04-08 08:40:00,5.0,8.0,7.0,7.0,5.0,7.0,3
9191,2020-04-08 08:40:00,6.0,10.0,5.0,4.0,5.0,3.0,11
9192,2020-04-08 08:40:00,6.0,10.0,5.0,3.0,5.0,3.0,11
9193,2020-04-08 08:40:00,6.0,7.0,7.0,7.0,5.0,5.0,3
9194,2020-04-08 08:40:00,8.0,6.0,8.0,,5.0,2.0,8
9195,2020-04-08 08:40:00,7.0,6.0,7.0,5.0,7.0,0.0,9
9196,2020-04-08 08:40:00,2.0,4.0,3.0,,2.0,3.0,15
9197,2020-04-08 08:40:00,2.0,8.0,6.0,,3.0,2.0,17
9198,2020-04-08 08:40:00,8.0,6.0,8.0,5.0,6.0,1.0,9
9199,2020-04-08 08:40:00,6.0,8.0,6.0,7.0,5.0,7.0,3
9200,2020-04-08 08:40:00,7.0,8.0,7.0,7.0,4.0,7.0,3
9201,2020-04-08 08:40:00,7.0,7.0,6.0,7.0,5.0,7.0,3
9202,2020-04-08 08:40:00,6.0,8.0,5.0,5.0,5.0,3.0,11
9203,2020-04-08 08:40:00,4.0,3.0,3.0,,2.0,3.0,15
9204,2020-04-08 08:40:00,6.0,7.0,7.0,7.0,6.0,6.0,3
9205,2020-04-08 08:40:00,2.0,8.0,5.0,,3.0,3.0,17
9206,2020-04-08 08:40:00,4.0,4.0,4.0,,2.0,2.0,2
9207,2020-04-08 08:40:00,6.0,8.0,6.0,8.0,5.0,5.0,3
9208,2020-04-08 08:40:00,6.0,7.0,5.0,7.0,6.0,6.0,3
9209,2020-04-08 08:40:00,7.0,7.0,7.0,7.0,5.0,6.0,3
9210,2020-04-08 08:40:00,7.0,8.0,6.0,7.0,5.0,6.0,3
9211,2020-04-08 08:40:00,7.0,8.0,6.0,6.0,6.0,7.0,3
9212,2020-04-08 08:40:00,2.0,7.0,6.0,,4.0,3.0,17
9213,2020-04-08 08:40:00,-0.0,6.0,6.0,,3.0,1.0,17
9214,2020-04-08 08:40:00,5.0,8.0,6.0,7.0,5.0,6.0,3
9215,2020-04-08 08:40:00,7.0,7.0,7.0,5.0,4.0,1.0,9
9216,2020-04-08 08:40:00,6.0,7.0,6.0,7.0,6.0,6.0,3
9217,2020-04-08 08:40:00,7.0,8.0,6.0,9.0,5.0,6.0,3
9218,2020-04-08 08:40:00,7.0,7.0,7.0,5.0,7.0,2.0,9
9219,2020-04-08 08:40:00,6.0,7.0,6.0,6.0,4.0,6.0,3
9220,2020-04-08 08:40:00,5.0,8.0,5.0,8.0,3.0,5.0,3
9221,2020-04-08 08:40:00,7.0,7.0,6.0,8.0,5.0,6.0,3
9222,2020-04-08 08:40:00,6.0,9.0,6.0,8.0,6.0,6.0,3
9223,2020-04-08 08:40:00,8.0,7.0,7.0,4.0,6.0,2.0,9
9224,2020-04-08 08:40:00,6.0,7.0,7.0,,5.0,5.0,14
9225,2020-04-08 08:40:00,7.0,8.0,7.0,5.0,6.0,0.0,9
9226,2020-04-08 08:40:00,5.0,9.0,6.0,7.0,4.0,7.0,3
9227,2020-04-08 08:40:00,7.0,9.0,5.0,6.0,4.0,7.0,3
9228,2020-04-08 08:40:00,5.0,7.0,7.0,6.0,5.0,7.0,3
9229,2020-04-08 08:40:00,7.0,8.0,6.0,4.0,7.0,-0.0,9
9230,2020-04-08 08:40:00,5.0,6.0,8.0,5.0,6.0,-0.0,9
9231,2020-04-08 08:40:00,7.0,8.0,7.0,7.0,5.0,5.0,3
9232,2020-04-08 08:40:00,7.0,6.0,7.0,5.0,6.0,2.0,9
9233,2020-04-08 08:40:00,4.0,5.0,5.0,,-0.0,2.0,2
9234,2020-04-08 08:40:00,5.0,8.0,4.0,7.0,4.0,6.0,3
9235,2020-04-08 08:40:00,6.0,8.0,8.0,6.0,6.0,7.0,3
9236,2020-04-08 08:40:00,5.0,9.0,5.0,4.0,4.0,3.0,11
9237,2020-04-08 08:40:00,7.0,8.0,5.0,8.0,5.0,7.0,3
9238,2020-04-08 08:40:00,6.0,8.0,6.0,7.0,6.0,6.0,3
9239,2020-04-08 08:40:00,3.0,4.0,5.0,,1.0,2.0,2
9240,2020-04-08 08:40:00,6.0,9.0,5.0,7.0,5.0,6.0,3
9241,2020-04-08 08:40:00,3.0,8.0,3.0,,5.0,5.0,18
9242,2020-04-08 08:40:00,9.0,8.0,8.0,,5.0,2.0,8
9243,2020-04-08 08:40:00,6.0,8.0,6.0,7.0,5.0,6.0,3
9244,2020-04-08 08:40:00,6.0,8.0,5.0,3.0,6.0,4.0,11
9245,2020-04-08 08:40:00,6.0,8.0,6.0,7.0,4.0,6.0,3
9246,2020-04-08 08:40:00,4.0,2.0,3.0,,1.0,2.0,15
9247,2020-04-08 08:40:00,7.0,7.0,7.0,5.0,6.0,1.0,9
9248,2020-04-08 08:40:00,6.0,8.0,8.0,5.0,7.0,1.0,9
9249,2020-04-08 08:40:00,5.0,10.0,6.0,5.0,4.0,4.0,11
9250,2020-04-08 08:40:00,5.0,8.0,5.0,5.0,4.0,3.0,11
9251,2020-04-08 08:40:00,6.0,9.0,6.0,10.0,6.0,6.0,3
9252,2020-04-08 08:40:00,6.0,9.0,6.0,8.0,4.0,7.0,3
9253,2020-04-08 08:40:00,7.0,8.0,7.0,7.0,5.0,5.0,3
9254,2020-04-08 08:40:00,6.0,8.0,4.0,7.0,4.0,6.0,3
9255,2020-04-08 08:40:00,6.0,7.0,6.0,6.0,5.0,5.0,3
9256,2020-04-08 08:40:00,8.0,7.0,7.0,5.0,5.0,1.0,9
9257,2020-04-08 08:40:00,7.0,7.0,8.0,6.0,7.0,-0.0,9
9258,2020-04-08 08:40:00,4.0,4.0,4.0,,1.0,2.0,2
9259,2020-04-08 08:40:00,6.0,10.0,5.0,3.0,5.0,4.0,11
9260,2020-04-08 08:40:00,6.0,7.0,6.0,6.0,5.0,6.0,3
9261,2020-04-08 08:40:00,7.0,7.0,7.0,5.0,6.0,2.0,9
9262,2020-04-08 08:40:00,7.0,8.0,7.0,6.0,5.0,1.0,8
9263,2020-04-08 08:40:00,5.0,7.0,6.0,8.0,5.0,6.0,3
9264,2020-04-08 08:40:00,2.0,1.0,3.0,,3.0,3.0,19
9265,2020-04-08 08:40:00,7.0,9.0,6.0,3.0,6.0,3.0,11
9266,2020-04-08 08:40:00,6.0,8.0,5.0,7.0,7.0,6.0,3
9267,2020-04-08 08:40:00,6.0,7.0,7.0,,6.0,2.0,8
9268,2020-04-08 08:40:00,3.0,4.0,5.0,,2.0,2.0,2
9269,2020-04-08 08:40:00,7.0,6.0,6.0,,6.0,2.0,8
9270,2020-04-08 08:40:00,8.0,7.0,6.0,4.0,7.0,0.0,9
9271,2020-04-08 08:40:00,6.0,8.0,6.0,8.0,5.0,6.0,3
9272,2020-04-08 08:40:00,7.0,7.0,7.0,6.0,6.0,2.0,9
9273,2020-04-08 08:40:00,7.0,9.0,5.0,,4.0,4.0,14
9274,2020-04-08 08:40:00,1.0,6.0,6.0,,4.0,1.0,17
9275,2020-04-08 08:40:00,7.0,6.0,7.0,,5.0,2.0,8
9276,2020-04-08 08:40:00,0.0,7.0,6.0,,3.0,1.0,17
9277,2020-04-08 08:40:00,8.0,6.0,7.0,4.0,7.0,2.0,9
9278,2020-04-08 08:40:00,0.0,6.0,6.0,,3.0,1.0,17
9279,2020-04-08 08:40:00,7.0,7.0,8.0,5.0,6.0,1.0,9
9280,2020-04-08 08:40:00,7.0,8.0,6.0,7.0,5.0,7.0,3
9281,2020-04-08 08:40:00,2.0,5.0,6.0,,0.0,1.0,2
9282,2020-04-08 08:40:00,2.0,6.0,6.0,,2.0,2.0,17
9283,2020-04-08 08:40:00,8.0,7.0,8.0,,6.0,2.0,8
9284,2020-04-08 08:40:00,4.0,7.0,7.0,,5.0,5.0,14
9285,2020-04-08 08:40:00,0.0,7.0,6.0,,3.0,3.0,17
9286,2020-04-08 08:40:00,6.0,4.0,6.0,,4.0,,13
9287,2020-04-08 08:40:00,7.0,8.0,5.0,7.0,5.0,6.0,3
9288,2020-04-08 08:40:00,5.0,9.0,6.0,8.0,5.0,7.0,3
9289,2020-04-08 08:40:00,4.0,5.0,5.0,,2.0,5.0,12
9290,2020-04-08 08:40:00,1.0,4.0,4.0,,1.0,2.0,2
9291,2020-04-08 08:40:00,2.0,4.0,3.0,,1.0,4.0,15
9292,2020-04-08 08:40:00,6.0,7.0,6.0,7.0,4.0,6.0,3
9293,2020-04-08 08:40:00,5.0,8.0,7.0,7.0,5.0,5.0,3
9294,2020-04-08 08:40:00,3.0,6.0,2.0,,2.0,3.0,12
9295,2020-04-08 08:40:00,4.0,2.0,3.0,,1.0,3.0,15
9296,2020-04-08 08:40:00,3.0,3.0,1.0,,3.0,4.0,15
9297,2020-04-08 08:40:00,6.0,8.0,6.0,7.0,6.0,5.0,3
9298,2020-04-08 08:40:00,6.0,7.0,6.0,,4.0,5.0,14
9299,2020-04-08 08:40:00,3.0,7.0,4.0,,5.0,4.0,18
9300,2020-04-08 08:40:00,4.0,8.0,4.0,,5.0,4.0,18
9301,2020-04-08 08:40:00,6.0,9.0,5.0,4.0,5.0,4.0,11
9302,2020-04-08 08:40:00,7.0,8.0,6.0,7.0,6.0,7.0,3
9303,2020-04-08 08:40:00,3.0,8.0,5.0,,6.0,3.0,18
9304,2020-04-08 08:40:00,5.0,6.0,7.0,,5.0,1.0,8
9305,2020-04-08 08:40:00,4.0,6.0,4.0,,5.0,3.0,18
9306,2020-04-08 08:40:00,5.0,8.0,7.0,,4.0,5.0,14
9307,2020-04-08 08:40:00,3.0,7.0,4.0,,6.0,4.0,18
9308,2020-04-08 08:40:00,7.0,6.0,6.0,5.0,7.0,3.0,9
9309,2020-04-08 08:40:00,3.0,4.0,5.0,1.0,1.0,2.0,2
9310,2020-04-08 08:40:00,6.0,8.0,6.0,6.0,5.0,6.0,3
9311,2020-04-08 08:40:00,6.0,8.0,5.0,8.0,6.0,6.0,3
9312,2020-04-08 08:40:00,1.0,7.0,6.0,,4.0,2.0,17
9313,2020-04-08 08:40:00,3.0,5.0,6.0,,1.0,3.0,2
9314,2020-04-08 08:40:00,8.0,7.0,6.0,5.0,6.0,2.0,9
9315,2020-04-08 08:40:00,1.0,9.0,6.0,,3.0,2.0,17
9316,2020-04-08 08:40:00,6.0,9.0,7.0,7.0,4.0,5.0,3
9317,2020-04-08 08:40:00,7.0,8.0,7.0,,5.0,3.0,14
9318,2020-04-08 08:40:00,0.0,8.0,5.0,,2.0,3.0,17
9319,2020-04-08 08:40:00,7.0,8.0,8.0,6.0,6.0,1.0,9
9320,2020-04-08 08:40:00,6.0,8.0,6.0,7.0,4.0,6.0,3
9321,2020-04-08 08:40:00,4.0,8.0,6.0,6.0,5.0,4.0,3
9322,2020-04-08 08:40:00,5.0,8.0,6.0,7.0,5.0,7.0,3
9323,2020-04-08 08:40:00,6.0,9.0,7.0,8.0,6.0,7.0,3
9324,2020-04-08 08:40:00,5.0,8.0,7.0,7.0,4.0,6.0,3
9325,2020-04-08 08:40:00,1.0,3.0,1.0,,3.0,3.0,19
9326,2020-04-08 08:40:00,6.0,8.0,6.0,7.0,5.0,6.0,3
9327,2020-04-08 08:40:00,7.0,8.0,8.0,5.0,6.0,1.0,9
9328,2020-04-08 08:40:00,8.0,7.0,8.0,7.0,7.0,-0.0,9
9329,2020-04-08 08:40:00,4.0,8.0,6.0,7.0,5.0,4.0,3
9330,2020-04-08 08:40:00,6.0,7.0,6.0,6.0,5.0,7.0,3
9331,2020-04-08 08:40:00,7.0,9.0,6.0,7.0,4.0,6.0,3
9332,2020-04-08 08:40:00,6.0,8.0,7.0,8.0,6.0,6.0,3
9333,2020-04-08 08:40:00,2.0,8.0,6.0,,3.0,1.0,17
9334,2020-04-08 08:40:00,2.0,4.0,5.0,,0.0,3.0,2
9335,2020-04-08 08:40:00,3.0,3.0,2.0,,2.0,2.0,15
9336,2020-04-08 08:40:00,6.0,8.0,6.0,,5.0,2.0,8
9337,2020-04-08 08:40:00,7.0,9.0,5.0,3.0,6.0,2.0,11
9338,2020-04-08 08:40:00,5.0,6.0,7.0,,5.0,4.0,14
9339,2020-04-08 08:40:00,7.0,7.0,7.0,7.0,4.0,7.0,3
9340,2020-04-08 08:40:00,5.0,8.0,6.0,8.0,6.0,5.0,3
9341,2020-04-08 08:40:00,7.0,8.0,7.0,,7.0,1.0,8
9342,2020-04-08 08:40:00,6.0,8.0,5.0,4.0,4.0,3.0,11
9343,2020-04-08 08:40:00,7.0,6.0,7.0,5.0,6.0,2.0,9
9344,2020-04-08 08:40:00,8.0,7.0,7.0,,4.0,2.0,8
9345,2020-04-08 08:40:00,7.0,10.0,6.0,8.0,6.0,6.0,3
9346,2020-04-08 08:40:00,6.0,9.0,5.0,6.0,4.0,7.0,3
9347,2020-04-08 08:40:00,7.0,6.0,7.0,5.0,6.0,1.0,9
9348,2020-04-08 08:40:00,6.0,7.0,7.0,6.0,6.0,0.0,9
9349,2020-04-08 08:40:00,3.0,5.0,5.0,,4.0,,13
9350,2020-04-08 08:40:00,7.0,7.0,6.0,,5.0,2.0,8
9351,2020-04-08 08:40:00,7.0,10.0,5.0,5.0,5.0,3.0,11
9352,2020-04-08 08:40:00,7.0,7.0,7.0,,3.0,4.0,14
9353,2020-04-08 08:40:00,6.0,7.0,6.0,8.0,6.0,7.0,3
9354,2020-04-08 08:40:00,6.0,8.0,7.0,,5.0,3.0,8
9355,2020-04-08 08:40:00,5.0,8.0,6.0,8.0,5.0,5.0,3
9356,2020-04-08 08:40:00,7.0,7.0,7.0,,4.0,4.0,14
9357,2020-04-08 08:40:00,5.0,6.0,5.0,,4.0,4.0,14
9358,2020-04-08 08:40:00,6.0,8.0,6.0,8.0,5.0,5.0,3
9359,2020-04-08 08:40:00,-0.0,7.0,6.0,,4.0,2.0,17
9360,2020-04-08 08:40:00,7.0,7.0,7.0,5.0,6.0,1.0,9
9361,2020-04-08 08:40:00,6.0,9.0,6.0,5.0,6.0,2.0,11
9362,2020-04-08 08:40:00,0.0,8.0,6.0,,4.0,3.0,17
9363,2020-04-08 08:40:00,6.0,9.0,7.0,7.0,5.0,6.0,3
9364,2020-04-08 08:40:00,6.0,7.0,4.0,7.0,6.0,5.0,3
9365,2020-04-08 08:40:00,6.0,6.0,7.0,5.0,6.0,-0.0,9
9366,2020-04-08 08:40:00,6.0,6.0,7.0,5.0,4.0,1.0,9
9367,2020-04-08 08:40:00,6.0,6.0,8.0,,5.0,4.0,14
9368,2020-04-08 08:40:00,7.0,5.0,6.0,4.0,5.0,3.0,9
9369,2020-04-08 08:40:00,6.0,10.0,5.0,3.0,5.0,4.0,11
9370,2020-04-08 08:40:00,7.0,6.0,8.0,7.0,7.0,1.0,9
9371,2020-04-08 08:40:00,7.0,8.0,4.0,9.0,5.0,7.0,3
9372,2020-04-08 08:40:00,7.0,9.0,5.0,4.0,5.0,4.0,11
9373,2020-04-08 08:40:00,6.0,9.0,4.0,7.0,6.0,5.0,3
9374,2020-04-08 08:40:00,6.0,8.0,6.0,7.0,5.0,6.0,3
9375,2020-04-08 08:40:00,6.0,8.0,5.0,7.0,5.0,5.0,3
9376,2020-04-08 08:40:00,5.0,8.0,6.0,6.0,4.0,6.0,3
9377,2020-04-08 08:40:00,5.0,8.0,6.0,7.0,5.0,6.0,3
9378,2020-04-08 08:40:00,7.0,8.0,7.0,6.0,5.0,5.0,3
9379,2020-04-08 08:40:00,7.0,8.0,7.0,4.0,6.0,2.0,9
9380,2020-04-08 08:40:00,5.0,9.0,6.0,7.0,5.0,7.0,3
9381,2020-04-08 08:40:00,6.0,7.0,6.0,7.0,4.0,6.0,3
9382,2020-04-08 08:40:00,6.0,8.0,7.0,,5.0,3.0,14
9383,2020-04-08 08:40:00,7.0,7.0,6.0,5.0,7.0,1.0,9
9384,2020-04-08 08:40:00,3.0,7.0,3.0,3.0,4.0,5.0,18
9385,2020-04-08 08:40:00,8.0,6.0,6.0,6.0,5.0,1.0,9
9386,2020-04-08 08:40:00,7.0,6.0,6.0,4.0,6.0,2.0,9
9387,2020-04-08 08:40:00,7.0,9.0,7.0,5.0,6.0,1.0,9
9388,2020-04-08 08:40:00,8.0,7.0,6.0,5.0,6.0,0.0,9
9389,2020-04-08 08:40:00,5.0,7.0,8.0,,6.0,5.0,14
9390,2020-04-08 08:40:00,6.0,8.0,6.0,6.0,6.0,8.0,3
9391,2020-04-08 08:40:00,7.0,7.0,8.0,,4.0,3.0,8
9392,2020-04-08 08:40:00,5.0,8.0,6.0,8.0,4.0,5.0,3
9393,2020-04-08 08:40:00,6.0,8.0,7.0,5.0,6.0,0.0,9
9394,2020-04-08 08:40:00,8.0,8.0,7.0,6.0,6.0,2.0,9
9395,2020-04-08 08:40:00,3.0,6.0,4.0,,7.0,3.0,18
9396,2020-04-08 08:40:00,7.0,7.0,7.0,,4.0,2.0,8
9397,2020-04-08 08:40:00,8.0,8.0,6.0,6.0,5.0,6.0,3
9398,2020-04-08 08:40:00,4.0,7.0,4.0,,5.0,4.0,18
9399,2020-04-08 08:40:00,6.0,8.0,6.0,7.0,5.0,5.0,3
9400,2020-04-08 08:40:00,8.0,7.0,7.0,6.0,6.0,0.0,9
9401,2020-04-08 08:40:00,7.0,7.0,6.0,7.0,4.0,6.0,3
9402,2020-04-08 08:40:00,7.0,8.0,5.0,6.0,6.0,8.0,3
9403,2020-04-08 08:40:00,7.0,8.0,6.0,7.0,6.0,6.0,3
9404,2020-04-08 08:40:00,3.0,7.0,4.0,,6.0,4.0,18
9405,2020-04-08 08:40:00,4.0,6.0,3.0,,3.0,5.0,12
9406,2020-04-08 08:40:00,6.0,8.0,4.0,7.0,5.0,6.0,3
9407,2020-04-08 08:40:00,2.0,2.0,2.0,,2.0,2.0,19
9408,2020-04-08 08:40:00,7.0,7.0,6.0,4.0,6.0,-0.0,9
9409,2020-04-08 08:40:00,7.0,7.0,7.0,5.0,5.0,1.0,9
9410,2020-04-08 08:40:00,2.0,6.0,5.0,,4.0,6.0,12
9411,2020-04-08 08:40:00,7.0,7.0,6.0,5.0,7.0,-0.0,9
9412,2020-04-08 08:40:00,7.0,8.0,6.0,8.0,6.0,5.0,3
9413,2020-04-08 08:40:00,6.0,8.0,6.0,7.0,6.0,6.0,3
9414,2020-04-08 08:40:00,7.0,8.0,8.0,4.0,6.0,0.0,9
9415,2020-04-08 08:40:00,9.0,7.0,6.0,5.0,6.0,1.0,9
9416,2020-04-08 08:40:00,6.0,7.0,8.0,6.0,6.0,1.0,9
9417,2020-04-08 08:40:00,3.0,7.0,5.0,,5.0,4.0,18
9418,2020-04-08 08:40:00,6.0,8.0,6.0,7.0,6.0,6.0,3
9419,2020-04-08 08:40:00,3.0,8.0,4.0,,6.0,4.0,18
9420,2020-04-08 08:40:00,7.0,8.0,6.0,6.0,5.0,6.0,3
9421,2020-04-08 08:40:00,6.0,8.0,6.0,6.0,4.0,7.0,3
9422,2020-04-08 08:40:00,2.0,7.0,4.0,,5.0,4.0,18
9423,2020-04-08 08:40:00,3.0,9.0,5.0,,4.0,4.0,18
9424,2020-04-08 08:40:00,5.0,9.0,5.0,7.0,6.0,6.0,3
9425,2020-04-08 08:40:00,7.0,7.0,8.0,4.0,5.0,0.0,9
9426,2020-04-08 08:40:00,6.0,8.0,6.0,7.0,4.0,6.0,3
9427,2020-04-08 08:40:00,8.0,9.0,6.0,8.0,7.0,,1
9428,2020-04-08 08:40:00,7.0,6.0,7.0,6.0,6.0,1.0,9
9429,2020-04-08 08:40:00,3.0,3.0,6.0,,1.0,2.0,2
9430,2020-04-08 08:40:00,5.0,9.0,8.0,,6.0,4.0,14
9431,2020-04-08 08:40:00,7.0,8.0,7.0,6.0,6.0,7.0,3
9432,2020-04-08 08:40:00,5.0,7.0,6.0,,4.0,4.0,14
